record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
675,1620722191,137.19999999999993,28.59999999999999,2849368.699999997,923395.2000000002,1172171.2999999998,370.8,411.2,0.0,0.0,0.0,0.0,0.0,0.0,1821.2999999999997,0.0,204.80000000000004,0.0
676,1620722192,140.59999999999994,29.999999999999993,2849368.699999997,923382.4,1172171.4999999998,427.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,918.3999999999997,0.0,0.0,0.0
677,1620722193,134.89999999999998,32.30000000000001,2849368.699999997,923366.7,1172171.8999999997,616.6999999999999,1132.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1836.9000000000003,0.0,0.0,0.0
678,1620722194,139.0,33.00000000000001,2849368.699999997,923384.5000000002,1172171.4999999998,726.4999999999999,1057.4,0.0,0.0,0.0,0.0,0.0,0.0,1671.5,0.0,55.9,0.0
679,1620722195,137.70000000000002,33.199999999999996,2849368.699999997,923433.9000000001,1172172.9999999995,654.5,1154.5,0.0,0.0,0.0,0.0,0.0,0.0,2814.8999999999996,0.0,611.1999999999999,11.1
680,1620722196,137.9,30.300000000000004,2849368.699999997,923393.5,1172172.6999999997,776.6000000000003,803.1,0.0,0.0,0.0,0.0,0.0,0.0,960.9999999999998,0.0,518.1999999999998,0.0
681,1620722197,140.9,32.099999999999994,2849368.699999997,923365.2,1172173.0999999999,575.1000000000001,589.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1676.8000000000006,0.0,287.4,0.0
682,1620722198,132.9,25.700000000000003,2849368.699999997,923391.8000000002,1172173.0999999999,782.7,976.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2320.3999999999996,0.0,0.0,0.0
683,1620722199,137.3,29.3,2849368.699999997,923428.8,1172173.2999999998,634.8000000000001,601.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.6000000000004,0.0,28.0,0.0
684,1620722200,131.2,27.200000000000003,2849368.699999997,923453.7,1172173.9999999998,495.1,481.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1786.8000000000004,0.0,507.6,11.2
685,1620722201,141.50000000000003,30.700000000000006,2849368.699999997,923449.4,1172174.5999999999,375.7999999999999,436.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2148.4,0.0,434.9,0.0
686,1620722202,138.4,30.199999999999992,2849368.699999997,923465.2999999999,1172174.6,443.0999999999999,458.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1102.1,0.0,55.9,0.0
687,1620722203,133.49999999999997,29.799999999999994,2849368.699999997,923372.5000000001,1172174.9000000001,492.50000000000006,580.2,0.0,0.0,0.0,0.0,0.0,0.0,1157.2,0.0,63.9,0.0
688,1620722204,137.90000000000003,29.70000000000001,2849368.699999997,923407.5000000001,1172176.1,554.4999999999999,653.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2028.3000000000009,0.0,12.0,0.0
689,1620722205,136.2,32.79999999999999,2849368.699999997,923389.4,1172178.4000000001,908.8999999999996,814.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2992.3999999999996,0.0,409.29999999999995,11.1
690,1620722206,133.60000000000002,27.500000000000004,2849368.699999997,923381.9000000001,1172177.3000000003,672.4999999999998,786.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1334.9999999999998,0.0,566.0999999999998,39.9
691,1620722207,141.70000000000002,32.199999999999996,2849368.699999997,923392.1000000001,1172178.0000000005,651.3000000000002,637.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.2000000000007,0.0,39.9,0.0
692,1620722208,134.69999999999993,28.10000000000001,2849368.699999997,923424.2999999999,1172178.8000000005,774.8999999999997,974.4000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2136.2000000000003,0.0,51.9,0.0
693,1620722209,135.90000000000003,28.699999999999992,2849368.699999997,923402.8000000002,1172179.3000000005,665.3,621.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.500000000001,0.0,55.9,0.0
694,1620722210,136.5,29.3,2849368.699999997,923409.6000000003,1172179.8000000005,560.5000000000001,847.9,0.0,0.0,0.0,0.0,0.0,0.0,1427.9000000000003,0.0,552.6999999999999,18.6
695,1620722211,139.20000000000002,29.900000000000002,2849368.699999997,923410.5,1172180.1000000006,418.8,452.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,849.8,0.0,252.30000000000007,0.0
696,1620722212,135.49999999999994,28.500000000000007,2849368.699999997,923434.0000000001,1172180.1000000006,358.09999999999997,371.5,0.0,0.0,0.0,0.0,0.0,0.0,1809.1000000000001,0.0,127.69999999999999,0.0
697,1620722213,131.79999999999998,26.699999999999996,2849368.699999997,923399.6000000001,1172180.7000000004,476.00000000000006,453.10000000000025,0.0,0.0,0.0,0.0,0.0,0.0,1432.8999999999999,0.0,8.0,0.0
698,1620722214,136.10000000000002,29.899999999999995,2849368.699999997,923430.5000000002,1172177.8000000005,450.9000000000001,501.40000000000015,0.0,0.0,0.0,0.0,0.0,0.0,826.2999999999998,0.0,0.0,0.0
699,1620722215,137.1,29.7,2849368.699999997,923439.8000000003,1172178.3000000003,621.3,651.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1333.3000000000004,0.0,430.59999999999997,11.2
700,1620722216,135.59999999999997,27.500000000000007,2849368.699999997,923473.5999999999,1172178.9000000001,588.7000000000002,585.5,0.0,0.0,0.0,0.0,0.0,0.0,2004.6000000000001,0.0,308.50000000000006,0.0
701,1620722217,144.69999999999996,33.0,2849368.699999997,923389.6000000001,1172179.3,999.6999999999996,782.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2475.100000000001,0.0,0.0,0.0
702,1620722218,134.30000000000004,27.300000000000008,2849368.699999997,923497.1999999998,1172179.6,808.0000000000001,997.2000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2299.9000000000005,0.0,0.0,0.0
703,1620722219,137.90000000000003,25.7,2849368.699999997,923469.2000000001,1172179.9,637.5999999999999,540.7,0.0,0.0,0.0,0.0,0.0,0.0,2327.9000000000005,0.0,12.0,0.0
704,1620722220,138.99999999999997,28.800000000000004,2849368.699999997,923454.2000000001,1172180.3,369.19999999999993,445.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0,5125.099999999999,0.0,441.69999999999993,11.2
705,1620722221,137.90000000000003,31.099999999999994,2849368.699999997,923503.9999999999,1172180.5,425.6999999999999,421.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3328.6,0.0,224.70000000000007,0.0
706,1620722222,137.79999999999998,31.1,2849368.699999997,923522.5000000001,1172180.9999999998,533.3,690.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4372.1,0.0,0.0,0.0
707,1620722223,133.79999999999998,30.699999999999992,2849368.699999997,923457.4,1172181.9,1168.6999999999998,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.4,0.0,0.0,0.0
708,1620722224,137.6,31.099999999999998,2849368.699999997,923428.5999999999,1172181.0999999999,998.5000000000001,1066.6,0.0,0.0,0.0,0.0,0.0,0.0,2735.1000000000004,0.0,0.0,0.0
709,1620722225,137.6,31.500000000000007,2849368.699999997,923422.6999999998,1172183.2999999996,695.3,780.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.7000000000003,0.0,397.6,11.0
710,1620722226,136.1,28.099999999999998,2849368.699999997,923467.0999999999,1172183.9999999998,549.2999999999998,600.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,684.9999999999999,0.0,388.19999999999976,0.0
711,1620722227,139.50000000000006,30.200000000000003,2849368.699999997,923447.1000000001,1172184.4,617.2999999999997,748.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1765.1000000000001,0.0,339.2,0.0
712,1620722228,133.20000000000002,28.59999999999999,2849368.699999997,923464.8999999999,1172184.6999999997,849.1,938.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2076.0000000000005,0.0,263.4,0.0
713,1620722229,135.80000000000004,25.099999999999998,2849368.699999997,923414.3,1172184.9999999998,965.4999999999999,659.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3062.400000000001,0.0,47.9,0.0
714,1620722230,146.89999999999995,29.599999999999994,2849368.699999997,923437.9999999998,1172185.5999999999,386.00000000000006,547.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2139.9,0.0,490.70000000000005,11.0
715,1620722231,145.4,33.1,2849368.699999997,923459.2000000002,1172185.9999999998,460.59999999999985,476.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1643.1999999999996,0.0,335.6,0.0
716,1620722232,141.49999999999997,31.299999999999994,2849368.699999997,923431.2,1172183.9999999998,395.80000000000007,608.3,0.0,0.0,0.0,0.0,0.0,0.0,4975.3,0.0,99.8,0.0
717,1620722233,133.0,27.900000000000006,2849368.699999997,923439.0999999996,1172185.1,560.2,743.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4635.5999999999985,0.0,95.8,0.0
718,1620722234,138.70000000000002,30.900000000000006,2849368.699999997,923449.7999999998,1172184.9000000001,558.5,856.6999999999995,0.0,0.0,0.0,0.0,0.0,0.0,5294.499999999998,0.0,20.0,0.0
719,1620722236,137.19999999999996,31.299999999999994,2849368.699999997,923440.3,1172186.2000000002,627.1000000000003,754.4,0.0,0.0,0.0,0.0,0.0,0.0,5087.999999999999,0.0,457.00000000000006,11.0
720,1620722237,143.4,29.699999999999996,2849368.699999997,923524.7999999998,1172187.3000000003,578.0,663.6,0.0,0.0,0.0,0.0,0.0,0.0,3869.5,0.0,299.69999999999993,0.0
721,1620722238,144.10000000000002,31.59999999999999,2849368.699999997,923470.1,1172187.5000000002,666.6999999999998,725.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1876.6000000000004,0.0,263.4,39.9
722,1620722239,133.60000000000002,27.799999999999997,2849368.699999997,923526.2999999998,1172188.4000000004,909.4000000000001,898.5999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1313.6000000000001,0.0,16.0,0.0
723,1620722240,129.0,25.8,2849368.699999997,923527.4999999999,1172188.6000000006,611.7000000000003,738.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2188.1,0.0,51.9,0.0
724,1620722241,141.40000000000003,31.100000000000005,2849368.699999997,923493.4999999997,1172180.6000000003,585.4999999999998,934.1000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2239.9,0.0,487.09999999999985,18.5
725,1620722242,139.79999999999998,31.499999999999993,2849368.699999997,923460.7999999998,1172181.1000000006,397.70000000000005,398.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1529.6000000000001,0.0,343.7,0.0
726,1620722243,137.3,30.400000000000006,2849368.699999997,923466.0999999996,1172181.3000000003,361.00000000000006,393.69999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1106.1,0.0,32.0,8.0
727,1620722244,133.19999999999996,26.1,2849368.699999997,923459.6999999998,1172181.7000000002,613.5000000000001,459.7000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2678.8000000000006,0.0,135.7,0.0
728,1620722245,142.40000000000003,29.7,2849368.699999997,923459.8999999997,1172182.3000000003,426.09999999999985,418.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,642.8999999999999,0.0,12.0,0.0
729,1620722246,134.79999999999998,28.5,2849368.699999997,923478.5999999999,1172183.0000000002,904.6000000000001,686.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1486.5999999999997,0.0,407.09999999999997,11.1
730,1620722247,137.69999999999996,29.400000000000002,2849368.699999997,923527.4999999999,1172183.4000000001,575.9999999999998,519.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1765.3,0.0,200.40000000000006,0.0
731,1620722248,139.50000000000003,29.499999999999993,2849368.699999997,923488.1999999998,1172184.0000000002,606.6000000000001,662.4,0.0,0.0,0.0,0.0,0.0,0.0,1812.9,0.0,119.69999999999999,0.0
732,1620722249,136.49999999999991,29.7,2849368.699999997,923493.9,1172184.1,975.5,1215.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3494.1000000000004,0.0,24.0,0.0
733,1620722250,129.49999999999997,25.299999999999994,2849368.699999997,923463.5999999999,1172184.4,700.3,589.7,0.0,0.0,0.0,0.0,0.0,0.0,1720.9,0.0,20.0,0.0
734,1620722251,137.80000000000004,29.000000000000004,2849368.699999997,923492.0999999999,1172184.7,388.90000000000003,408.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1498.0000000000002,0.0,379.49999999999994,10.9
735,1620722252,140.20000000000002,31.29999999999999,2849368.699999997,923521.6,1172185.2,777.9999999999999,512.5,0.0,0.0,0.0,0.0,0.0,0.0,1973.9999999999998,0.0,232.40000000000003,0.0
736,1620722253,139.1,31.199999999999996,2849368.699999997,923460.5999999999,1172185.5,561.8,961.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.4000000000003,0.0,24.0,0.0
737,1620722254,136.09999999999997,31.80000000000001,2849368.699999997,923479.3999999997,1172187.2,771.1999999999999,1148.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1348.6000000000004,0.0,0.0,0.0
738,1620722255,136.60000000000002,32.3,2849368.699999997,923504.0999999997,1172188.0999999999,647.2999999999998,999.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1285.6,0.0,8.0,0.0
739,1620722256,135.6,29.099999999999994,2849368.699999997,923491.1000000001,1172189.4999999998,663.5999999999998,998.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1447.0000000000002,0.0,381.5,11.1
740,1620722257,140.39999999999998,30.799999999999997,2849368.699999997,923516.6,1172189.9999999998,561.5,577.2,0.0,0.0,0.0,0.0,0.0,0.0,720.8999999999999,0.0,236.80000000000007,0.0
741,1620722258,136.6,30.300000000000008,2849368.699999997,923512.7999999999,1172190.2999999998,899.1000000000001,718.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1277.8,0.0,207.5,0.0
742,1620722259,137.0,28.299999999999994,2849368.699999997,923499.6999999998,1172190.5999999996,872.0999999999999,666.8,0.0,0.0,0.0,0.0,0.0,0.0,3485.800000000001,0.0,351.19999999999993,0.0
743,1620722260,131.7,27.500000000000007,2849368.699999997,923501.1,1172190.9,676.8000000000003,944.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1852.7000000000003,0.0,243.5,0.0
744,1620722261,139.89999999999995,31.6,2849368.699999997,923496.3999999999,1172191.2999999998,386.59999999999997,400.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2171.4000000000005,0.0,513.8,11.3
745,1620722262,136.29999999999998,30.09999999999999,2849368.699999997,923478.1,1172191.4,480.3,625.6,0.0,0.0,0.0,0.0,0.0,0.0,1475.5000000000002,0.0,232.60000000000005,0.0
746,1620722263,135.9,28.300000000000004,2849368.699999997,923573.2000000002,1172192.0999999999,395.69999999999993,483.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.7,0.0,123.69999999999999,0.0
747,1620722264,132.39999999999998,28.099999999999998,2849368.699999997,923554.5000000001,1172193.0999999999,552.9000000000001,635.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3533.7000000000007,0.0,111.80000000000001,0.0
748,1620722265,139.10000000000002,32.29999999999999,2849368.699999997,923563.8000000004,1172194.8,545.1999999999999,673.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2795.000000000001,0.0,111.9,0.0
749,1620722266,133.6,28.599999999999994,2849368.699999997,923568.7000000002,1172196.8000000003,675.0000000000001,822.1,0.0,0.0,0.0,0.0,0.0,0.0,4294.799999999999,0.0,402.99999999999994,11.2
750,1620722267,140.49999999999997,32.2,2849368.699999997,923616.8000000002,1172197.4000000004,590.5,633.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1362.5,0.0,240.50000000000006,0.0
751,1620722268,139.50000000000003,33.00000000000001,2849368.699999997,923591.8000000004,1172197.9000000004,1419.4,797.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1457.3999999999999,0.0,223.5,0.0
752,1620722269,143.70000000000002,27.800000000000015,2849368.699999997,923571.3000000002,1172198.0000000002,3315.3999999999996,3839.4999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1018.4999999999998,0.0,179.6,0.0
753,1620722270,132.40000000000003,27.100000000000005,2849368.699999997,923618.0000000001,1172196.5000000002,579.7000000000002,1024.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2539.3000000000006,0.0,16.0,0.0
754,1620722271,140.5,32.39999999999999,2849368.699999997,923639.8,1172197.1,579.0000000000001,876.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1409.0000000000005,0.0,477.29999999999984,11.0
755,1620722272,136.9,30.39999999999999,2849368.699999997,923609.2000000001,1172197.3000000003,777.5999999999999,483.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,951.3999999999999,0.0,295.70000000000005,0.0
756,1620722273,134.30000000000004,28.599999999999998,2849368.699999997,923611.4000000003,1172197.7000000004,464.59999999999997,594.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,718.8,0.0,119.80000000000001,47.9
757,1620722274,129.7,25.500000000000004,2849368.699999997,923570.5000000001,1172198.3000000005,458.09999999999997,431.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1489.3000000000002,0.0,8.0,0.0
758,1620722275,140.20000000000005,33.4,2849368.699999997,923610.9999999999,1172199.3000000003,526.3999999999999,477.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1309.6000000000001,0.0,51.9,0.0
759,1620722276,133.3,26.10000000000001,2849368.699999997,923613.6,1172199.7000000002,639.5,586.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2546.3999999999996,0.0,408.39999999999986,18.6
760,1620722277,140.8,31.899999999999995,2849368.699999997,923634.4999999999,1172200.0000000005,570.3,547.6,0.0,0.0,0.0,0.0,0.0,0.0,1707.2999999999997,0.0,243.90000000000006,0.0
761,1620722278,135.1,30.699999999999996,2849368.699999997,923603.4000000001,1172200.7000000004,564.0000000000001,564.1,0.0,0.0,0.0,0.0,0.0,0.0,1784.4,0.0,95.8,0.0
762,1620722279,134.0,26.2,2849368.699999997,923585.8,1172200.9000000004,801.3000000000003,464.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2731.4000000000005,0.0,87.8,0.0
763,1620722280,136.60000000000002,28.300000000000008,2849368.699999997,923598.9,1172199.4000000004,932.3,1092.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1030.0999999999997,0.0,12.0,0.0
764,1620722281,137.49999999999997,29.499999999999996,2849368.699999997,923593.5000000002,1172199.7000000002,381.0,393.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,2067.9000000000005,0.0,405.59999999999997,11.4
765,1620722282,140.2,32.699999999999996,2849368.699999997,923579.6999999998,1172199.9000000001,909.9000000000003,923.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,587.5,0.0,184.60000000000005,0.0
766,1620722283,141.7,33.8,2849368.699999997,923606.7000000001,1172200.5999999999,1129.1000000000001,1603.7999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1800.7000000000005,0.0,91.8,0.0
767,1620722284,137.70000000000002,28.600000000000005,2849368.699999997,923634.3,1172202.1999999997,622.0,910.6000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,0.0,0.0,0.0
768,1620722285,141.79999999999995,33.0,2849368.699999997,923646.0000000001,1172203.5999999999,1072.9,924.8000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2831.1000000000004,0.0,0.0,0.0
769,1620722286,133.90000000000003,27.999999999999993,2849368.699999997,923612.7000000002,1172204.8999999997,1012.3,864.3,0.0,0.0,0.0,0.0,0.0,0.0,4445.699999999999,0.0,396.4999999999999,11.2
770,1620722287,143.70000000000002,31.800000000000008,2849368.699999997,923585.6000000001,1172205.1999999997,621.9,596.6,0.0,0.0,0.0,0.0,0.0,0.0,3179.2000000000003,0.0,184.90000000000003,0.0
771,1620722288,138.59999999999994,31.89999999999999,2849368.699999997,923666.2999999999,1172205.5999999996,520.2000000000002,525.4,0.0,0.0,0.0,0.0,0.0,0.0,1908.4000000000005,0.0,51.9,0.0
772,1620722289,135.2,28.000000000000004,2849368.699999997,923906.4999999998,1172205.7999999996,1190.4,584.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2475.600000000001,0.0,171.6,0.0
773,1620722290,139.30000000000004,29.5,2849368.699999997,924126.2,1172206.0999999996,3231.499999999999,2266.0,0.0,0.0,0.0,0.0,0.0,0.0,4124.3,0.0,367.19999999999993,0.0
774,1620722292,146.5,32.099999999999994,2849368.699999997,924055.7000000001,1172206.5999999996,1047.1,2617.1,0.0,0.0,0.0,0.0,0.0,0.0,1429.2,0.0,683.5,11.2
775,1620722293,136.59999999999994,30.899999999999995,2849368.699999997,924081.3999999999,1172206.9999999995,463.7,600.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,0.0,261.6000000000001,0.0
776,1620722294,134.89999999999998,29.299999999999994,2849368.699999997,924156.3,1172207.0999999999,779.4,724.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1920.6000000000004,0.0,87.8,0.0
777,1620722295,131.9,29.100000000000005,2849368.699999997,924180.9000000001,1172208.5999999996,594.6999999999999,771.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1349.9,0.0,119.80000000000001,0.0
778,1620722296,139.8,33.300000000000004,2849368.699999997,924171.5999999999,1172210.4999999998,600.0000000000001,784.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2020.4,0.0,143.7,0.0
779,1620722297,135.2,29.59999999999999,2849368.699999997,924183.2999999998,1172211.2999999996,692.9999999999998,1034.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2307.6000000000004,0.0,451.5,11.0
780,1620722298,144.10000000000002,34.49999999999999,2849368.699999997,924196.1999999997,1172210.7999999998,1052.1,941.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1458.6,0.0,225.20000000000005,0.0
781,1620722299,148.50000000000003,33.79999999999999,2849368.699999997,924182.8999999999,1172211.0999999999,941.4999999999997,880.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1065.8999999999999,0.0,39.9,0.0
782,1620722300,139.29999999999995,26.800000000000015,2849368.699999997,924186.5,1172211.7999999998,1176.3000000000006,610.0999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2519.3000000000006,0.0,91.8,0.0
783,1620722301,141.8,28.79999999999999,2849368.699999997,924198.2000000002,1172212.2999999998,547.1,1250.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1976.6000000000001,0.0,155.7,0.0
784,1620722302,139.50000000000003,30.799999999999994,2849368.699999997,924198.2000000001,1172212.7999999998,591.1999999999999,861.9000000000003,0.0,0.0,0.0,0.0,0.0,0.0,7000.7,0.0,419.9999999999999,11.2
785,1620722303,138.8,31.39999999999999,2849368.699999997,924168.7,1172213.1999999997,403.29999999999995,446.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4303.5,0.0,236.30000000000004,0.0
786,1620722304,139.49999999999997,29.200000000000006,2849368.699999997,924164.0000000001,1172213.5,1185.7000000000003,858.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5729.999999999999,0.0,175.6,0.0
787,1620722305,133.0,27.099999999999994,2849368.699999997,924190.7,1172214.5,801.1999999999999,665.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,5110.9,0.0,147.7,39.9
788,1620722306,135.60000000000002,30.0,2849368.699999997,924181.7000000002,1172215.0,538.0999999999999,534.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4759.199999999999,0.0,24.0,0.0
789,1620722307,134.2,26.7,2849368.699999997,924187.3,1172215.3999999997,890.6999999999999,672.6,0.0,0.0,0.0,0.0,0.0,0.0,3189.7,0.0,481.1999999999999,18.9
790,1620722308,142.6,32.0,2849368.699999997,924176.4,1172215.9999999995,614.4999999999999,661.9999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2647.5000000000014,0.0,192.20000000000005,0.0
791,1620722309,138.59999999999997,30.499999999999996,2849368.699999997,924154.0,1172214.4999999998,608.1999999999999,766.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,734.6999999999999,0.0,67.7,0.0
792,1620722310,134.29999999999998,26.2,2849368.699999997,924173.6,1172214.6999999997,755.6,692.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,958.3999999999999,0.0,87.8,8.0
793,1620722311,139.60000000000002,28.499999999999986,2849368.699999997,924200.8000000002,1172215.3999999997,594.7,1116.2,0.0,0.0,0.0,2.0,2.0,1.0,1485.3,0.0,107.8,0.0
794,1620722312,137.09999999999997,28.900000000000006,2849368.699999997,924155.5999999997,1172215.5999999996,461.9000000000001,483.30000000000007,0.0,0.0,0.0,0.0,0.0,1.0,1966.5,0.0,402.1999999999999,11.0
795,1620722313,139.2,31.699999999999996,2849368.699999997,924153.5,1172215.6999999997,926.7999999999998,973.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1686.1,0.0,189.10000000000002,0.0
796,1620722314,141.5,34.599999999999994,2849368.699999997,924138.9999999998,1172217.0,838.7,1522.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1501.3999999999999,0.0,0.0,0.0
797,1620722315,134.49999999999994,28.8,2849368.699999997,924135.7999999999,1172218.3,571.9,1100.2,0.0,0.0,0.0,0.0,0.0,0.0,1377.4,0.0,111.8,0.0
798,1620722316,140.5,32.50000000000001,2849368.699999997,924127.7,1172219.9000000001,632.7,846.4999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1377.5000000000002,0.0,28.0,0.0
799,1620722317,133.10000000000002,25.899999999999995,2849368.699999997,924141.4,1172220.5,573.5999999999998,544.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2069.1000000000004,0.0,384.6,11.2
800,1620722318,144.49999999999997,33.900000000000006,2849368.699999997,924213.9000000001,1172221.4,540.1999999999999,775.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2375.4999999999995,0.0,184.70000000000005,0.0
801,1620722319,136.50000000000003,28.9,2849368.699999997,924170.3999999998,1172221.7999999998,524.5000000000001,522.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1880.6999999999998,0.0,0.0,0.0
802,1620722320,132.7,26.199999999999996,2849368.699999997,924201.9999999998,1172222.0999999999,756.2,548.5,0.0,0.0,0.0,0.0,0.0,0.0,954.1999999999997,0.0,8.0,0.0
803,1620722321,136.7,28.4,2849368.699999997,924186.0999999997,1172222.5,598.1,915.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1565.4,0.0,179.6,0.0
804,1620722322,137.2,28.29999999999999,2849368.699999997,924148.7000000001,1172223.1999999997,463.19999999999993,511.2,0.0,0.0,0.0,0.0,0.0,0.0,2057.4,0.0,754.0,11.3
805,1620722323,134.1,29.999999999999993,2849368.699999997,924173.3000000002,1172223.5999999996,479.3,463.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1429.1000000000001,0.0,410.29999999999995,0.0
806,1620722324,145.6,28.39999999999999,2849368.699999997,924153.0000000002,1172224.0999999996,432.4000000000001,1011.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1721.0000000000005,0.0,87.8,0.0
807,1620722325,152.3,28.599999999999998,2849368.699999997,924209.7000000002,1172225.5999999996,887.7,614.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1037.9999999999998,0.0,119.69999999999999,0.0
808,1620722326,177.1,31.700000000000003,2849368.699999997,924233.7999999999,1172227.0999999994,1400.9999999999998,992.6,0.0,0.0,0.0,0.0,0.0,0.0,4264.2,0.0,8.0,0.0
